id,sentence,url,gold_label,prediction
S514,Best Buy said it expects full-year comparable sales a metric that tracks sales online and at stores open at least 14 months to range between a 0.5% rise to a 1.2% increase compared with its previous expectations for a 1% decline and a 1% climb.,https://www.cnbc.com/2025/11/25/-best-buy-bby-q3-2026-earnings-.html,0,1
S461,On individual names potential buyers are swirling German athletic brand Puma according to reports by Bloomberg .,https://www.cnbc.com/2025/11/27/european-markets-on-nov-27-2025-stoxx-600-ftse-dax-cac.html,0,1
S868,The Nasdaq Composite popped 2.69% its best day since May 12 on investors enthusiasm over Alphabet and its new AI model Gemini 3 .,https://www.cnbc.com/2025/11/25/cnbc-daily-open-a-risky-alpha-bet-in-markets-to-revive-ai-trade.html,0,1
S979,Nvidia has been central to the debate and the company last week reported a stronger-than-expected sales forecast for the current quarter but technology stocks fell after.,https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,0,1
S1174,The inquiry into internal controls and potential conflicts within the bank is at an early stage the report said.,https://www.cnbc.com/2025/11/27/sec-investigates-jefferies-over-first-brands-collapse-report-says.html,0,1
S782,It also hiked its price target for U.S.-domiciled shares to $188 from $110 which signals 69% upside ahead.,https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,0,1
S76,Meanwhile Hollister's revenue rose to $673.27 million well above the $649.7 million analysts had expected according to StreetAccount.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0,1
S789,"Expectations for a December rate cut jumped noticeably after New York Federal Reserve President John Williams signaled he sees room for ""further adjustment"" to interest rates. ""I view monetary policy as being modestly restrictive although somewhat less so than before our recent actions "" he said in remarks for a speech in Santiago Chile. ""Therefore I still see room for a further adjustment in the near term to the target range for the federal funds rate to move the stance of policy closer to the range of neutral thereby maintaining the balance between the achievement of our two goals."" Futures markets now assign almost a 70% probability that the Fed will trim rates by another quarter point at its final meeting of the year on Dec. 10 — up from about 44% a week earlier CME FedWatch data show.",https://www.cnbc.com/2025/11/23/stock-market-today-live-updates.html,0,1
S83,"We remain focused on bringing the brand back to growth."" For its holiday quarter Abercrombie is expecting companywide sales to climb between 4% and 6% which is largely below Wall Street expectations of 5.6% growth according to LSEG.",https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0,1
S1316,Bender who has been director of Kohl's board since July 2019 became the company's interim CEO in May.,https://www.cnbc.com/2025/11/24/kohls-picks-new-ceo-after-a-turbulent-year-and-sales-declines.html,0,1
S314,The consumer electronics retailer said it now expects revenue of between $41.65 billion to $41.95 billion for the full year higher than its previous range of $41.1 billion to $41.9 billion.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,0,1
S307,Treasury Secretary Scott Bessent said Tuesday he expects President Donald Trump to make a decision on the new Federal Reserve chair by the holiday season.,https://www.cnbc.com/2025/11/24/stock-market-today-live-updates.html,0,1
S84,It anticipates earnings per share will be between $3.40 and $3.70 roughly in line with expectations of $3.55 per share.,https://www.cnbc.com/2025/11/25/abercrombie-fitch-anf-earnings-q3-2025.html,0,1
S360,HP also issued a lower-than-expected earnings projection for the new fiscal year.,https://www.cnbc.com/2025/11/25/hp-inc-shares-fall-as-company-says-it-will-cut-up-to-6000-employees.html,0,1
S669,September payrolls rose far more than economists expected prompting investors to pare back their bets of a December interest rate cut.,https://www.cnbc.com/2025/11/24/cnbc-daily-open-some-hope-after-last-weeks-us-market-rout.html,0,1
